brand_name,brand_slug,brand_country_code,brand_website_url,model_name,model_slug,model_code,description,release_year,msrp_usd,asin,amazon_url,current_price_usd,amazon_rating_count,amazon_average_rating,image_url,max_lumens,sustained_lumens,max_candela,beam_distance_m,runtime_max_min,runtime_500_min,turbo_stepdown_sec,beam_pattern,battery_type,recharge_type,battery_replaceable,weight_g,length_mm,head_diameter_mm,body_diameter_mm,switch_type,waterproof_rating,impact_resistance_m,body_material,use_case_tags
Coast,coast,US,https://www.coastportland.com,XPH34R,coast-xph34r,XPH34R,"2700-lumen USB-C rechargeable dual-power headlamp with Coast's signature Pure Beam slide-focus optic. Top-rated 4.7-star Portland-made headlamp for camping, work, and hands-free outdoor use.",2021,59.99,B08VJJ3JFR,https://www.amazon.com/dp/B08VJJ3JFR?tag=flashlightrat-20,51.49,1451,4.7,https://m.media-amazon.com/images/I/61zAg+t3atS.jpg,2700,900,,,,,,hybrid,,usb-c,true,,,,,side,IPX4,1.0,Polymer,camping
Elzetta,elzetta,US,https://www.elzetta.com,Bravo,elzetta-bravo,B452,"USA-made tactical flashlight running on dual CR123A cells for extended runtime and cold-weather reliability. 850 lumens, 224m throw, IPX8 rated with bomb-proof potted electronics — built for duty, survival, and home defense.",2020,259.00,B09MMMXFY6,https://www.amazon.com/dp/B09MMMXFY6?tag=flashlightrat-20,236.5,120,4.7,https://m.media-amazon.com/images/I/61diMMaEDmL.jpg,850,400,12500,224,200,240,120,hybrid,CR123A,none,true,198,142,35,25.4,tail,IPX8,3.0,Aluminum,"tactical,survival"
Elzetta,elzetta,US,https://www.elzetta.com,Charlie,elzetta-charlie,C133,"Three-cell USA-made modular tactical flashlight milled from bar-stock aluminum with potted electronics and a lifetime guarantee. 1350 lumens and 322m throw on CR123A primaries — built for law enforcement, military, and serious survival use.",2020,249.00,B091RHZQ66,https://www.amazon.com/dp/B091RHZQ66?tag=flashlightrat-20,247.5,150,4.7,https://m.media-amazon.com/images/I/61A1YrVOKJS.jpg,1350,650,26000,322,90,120,60,hybrid,CR123A,none,true,210,178,35,25.4,tail,IPX8,3.0,Aluminum,"tactical,survival"
Energizer,energizer,US,https://www.energizer.com,Auto-On LED Rechargeable,energizer-auto-on,ENAUTOON,"USB rechargeable LED flashlight that turns on automatically when picked up — a top-selling Amazon flashlight with thousands of 5-star reviews. Affordable home, car, and emergency light from a trusted brand.",2021,31.49,B08WCHXYLP,https://www.amazon.com/dp/B08WCHXYLP?tag=flashlightrat-20,31.49,16727,4.7,https://m.media-amazon.com/images/I/51k-XEInjwL.jpg,,,,,,,,hybrid,,usb-c,false,,,,,side,IPX4,1.0,Polymer,"edc,value"
Energizer,energizer,US,https://www.energizer.com,HC200 Headlamp,energizer-hc200,HC200,"200-lumen LED headlamp with multiple white modes plus a red night-vision mode to preserve dark adaptation. Lightweight 3xAAA design — an affordable, widely available camping and hiking headlamp under $20.",2020,14.99,B092RHC2FY,https://www.amazon.com/dp/B092RHC2FY?tag=flashlightrat-20,22.65,7404,4.7,https://m.media-amazon.com/images/I/71R6M2P3r1S.jpg,200,100,,,,,,flood,AAA,none,true,,,,,side,IPX4,1.0,Polymer,"camping,value"
Energizer,energizer,US,https://www.energizer.com,Vision HD+ PRO,energizer-vision-hd-pro,ENHDFRL8,"Ultra-bright LED flashlight with a digital focus dial that adjusts beam width from spot to flood. IPX4 water-resistant aluminum body — a high-value pick for everyday home, garage, and emergency use.",2022,24.99,B094LMMGQ7,https://www.amazon.com/dp/B094LMMGQ7?tag=flashlightrat-20,19.98,6856,4.4,https://m.media-amazon.com/images/I/71eaVT5pqCL.jpg,,,,,,,,hybrid,,none,true,,,,,side,IPX4,1.0,Polymer,"camping,value"
Fenix,fenix,CN,https://www.fenixlighting.com,E35R,fenix-e35r,E35R,3100-lumen USB-C rechargeable EDC flashlight with 270m beam distance from a 21700 battery. Successor to the popular E35 V3 with refined ergonomics and IP68 waterproofing — one of Fenix's best high-output everyday carry lights.,2023,89.95,B0BW4WNN9K,https://www.amazon.com/dp/B0BW4WNN9K?tag=flashlightrat-20,80.45,591,4.6,https://m.media-amazon.com/images/I/71mszGscifL.jpg,3100,1000,18000,270,90,140,60,flood,21700,usb-c,true,114,122,28,25.4,side,IP68,1.5,Aluminum,"edc,camping"
Fenix,fenix,CN,https://www.fenixlighting.com,HM70R,fenix-hm70r,HM70R,"1600-lumen USB-C rechargeable headlamp with three light sources (white spot, white flood, red) for camping, hiking, and trail running. IP68 rated and powered by a 21700 for long runtime on the trail.",2021,99.95,B09FV6413D,https://www.amazon.com/dp/B09FV6413D?tag=flashlightrat-20,99.95,519,4.7,https://m.media-amazon.com/images/I/71es6HFLifL.jpg,1600,700,,,,,,flood,21700,usb-c,true,,,,,side,IP68,1.5,Aluminum,camping
Fenix,fenix,CN,https://www.fenixlighting.com,LD30R,fenix-ld30r,LD30R,"Compact 1700-lumen USB-C rechargeable EDC flashlight with Luminus SST40 LED, 267m throw, and dual tactical/side switches. Two-way pocket clip for hat or backpack carry, IP68 rated with intelligent overheat protection.",2024,79.95,B0CL57DZ91,https://www.amazon.com/dp/B0CL57DZ91?tag=flashlightrat-20,80.45,63,4.6,https://m.media-amazon.com/images/I/71s0uKnQJeL.jpg,1700,600,,,120,,,hybrid,18650,usb-c,true,132,130,26.5,22.6,dual,IP68,1.0,Aluminum,"edc,tactical"
Fenix,fenix,CN,https://www.fenixlighting.com,PD35 V3.0,fenix-pd35-v3,PD35V3,"Rechargeable 1700-lumen tactical flashlight with dual-switch operation. The latest version of Fenix's legendary PD35 series — an industry-favorite duty light for law enforcement, security, and tactical EDC.",2022,74.99,B09CSDLSWW,https://www.amazon.com/dp/B09CSDLSWW?tag=flashlightrat-20,79.95,559,4.6,https://m.media-amazon.com/images/I/61xohn-AzXL.jpg,1700,700,,,,,,hybrid,18650,usb-c,true,,,,,dual,IPX8,1.5,Aluminum,"tactical,edc"
Fenix,fenix,CN,https://www.fenixlighting.com,PD36R Pro,fenix-pd36r-pro,PD36RPRO,USB-C rechargeable tactical flashlight with Luminus SFT70 LED delivering 2800 lumens and 380m throw. Dual rear switches for instant tactical and strobe access plus 21700 battery for long runtime — a top-rated tactical EDC for LE and outdoor duty.,2022,119.95,B0BGMZ4YNC,https://www.amazon.com/dp/B0BGMZ4YNC?tag=flashlightrat-20,120.45,595,4.7,https://m.media-amazon.com/images/I/71HxQuMMKuL.jpg,2800,1000,36000,380,180,220,120,hybrid,21700,usb-c,true,169,145,27,27,dual,IP68,1.5,Aluminum,"tactical,camping"
Fenix,fenix,CN,https://www.fenixlighting.com,PD40R V3.0,fenix-pd40r-v3,PD40RV3,"High-performance rechargeable LED flashlight with 3000 lumens and 500m throw, controlled by a patented mechanical rotary switch for intuitive one-handed mode selection. 23% more throw than the previous version — built for search-and-rescue, hunting, and tactical use.",2023,119.95,B0C82NSYVG,https://www.amazon.com/dp/B0C82NSYVG?tag=flashlightrat-20,119.95,189,4.7,https://m.media-amazon.com/images/I/71-k0RvGa5L.jpg,3000,900,62500,500,200,,120,throw,21700,usb-c,true,198,143,34,26,rotary,IP68,1.5,Aluminum,"search-rescue,survival,tactical,throw"
Fenix,fenix,CN,https://www.fenixlighting.com,TK22 V2.0,fenix-tk22-v2,TK22V2,"1600-lumen dedicated-throw tactical flashlight with 405m beam distance from a 21700 battery. USB-C rechargeable with tactical tail switch — designed for law enforcement, security patrol, and search-and-rescue operations.",2021,89.95,B09WT6DQSL,https://www.amazon.com/dp/B09WT6DQSL?tag=flashlightrat-20,130.45,253,4.7,https://m.media-amazon.com/images/I/71TXFQJ4g9L.jpg,1600,700,41000,405,120,180,60,throw,21700,usb-c,true,152,155,40,25.4,tail,IP68,1.5,Aluminum,"tactical,search-rescue,throw"
IMALENT,imalent,CN,https://www.imalent.com,LD70,imalent-ld70,LD70,Powerful 4000-lumen pocket EDC flashlight with OLED display and USB-C charging. One of the brightest sub-$50 EDC flashlights available — an extreme-output everyday carry for enthusiasts.,2023,41.95,B0CDGG85FR,https://www.amazon.com/dp/B0CDGG85FR?tag=flashlightrat-20,53.94,892,4.2,https://m.media-amazon.com/images/I/61er+GtI7dL.jpg,4000,1200,,,,,,flood,,usb-c,false,,,,,side,IPX8,1.0,Aluminum,"edc,value"
IMALENT,imalent,CN,https://www.imalent.com,MS32,imalent-ms32,MS32,"World's brightest LED flashlight at 200,000 lumens, with 32 LEDs, active cooling fan, and OLED display. The successor to the legendary MS18 — a true searchlight-class flashlight for serious search-and-rescue and ultra-high-output enthusiasts.",2024,599.95,B0CRHRJWMC,https://www.amazon.com/dp/B0CRHRJWMC?tag=flashlightrat-20,749.95,149,4.4,https://m.media-amazon.com/images/I/61uHkcKNvVL.jpg,200000,40000,,,60,,15,flood,21700,usb-c,false,,,,,side,IPX8,1.0,Aluminum,search-rescue
Klarus,klarus,CN,https://www.klaruslight.com,E5,klarus-e5,E5,Ultra-compact 470-lumen rechargeable EDC pocket flashlight with slim design and USB-C charging. One of Klarus's best-selling everyday carry lights under $20 — perfect for keychain or pocket use.,2023,14.95,B0CNBL41QG,https://www.amazon.com/dp/B0CNBL41QG?tag=flashlightrat-20,14.95,1954,4.5,https://m.media-amazon.com/images/I/61METALpfCL.jpg,470,200,,,45,,,flood,,usb-c,false,,,,,side,IP65,1.0,Aluminum,"edc,keychain,value"
Klarus,klarus,CN,https://www.klaruslight.com,HC3,klarus-hc3,HC3,"Rechargeable cap-clip light with motion sensor for hands-free running, hiking, and working. Lightweight USB-C clip-on light with 5,000+ Amazon reviews — a versatile budget headlamp alternative.",2019,16.95,B07W6MWTMH,https://www.amazon.com/dp/B07W6MWTMH?tag=flashlightrat-20,16.95,5484,4.6,https://m.media-amazon.com/images/I/51G89mg6PNL.jpg,,,,,,,,flood,,usb-c,false,,,,,side,,,Polymer,"camping,value"
Klarus,klarus,CN,https://www.klaruslight.com,HM1,klarus-hm1,HM1,"Rechargeable LED headlamp with motion-sensor on/off, IPX6 waterproof rating, and lightweight comfort. With 3,000+ Amazon ratings at 4.7 stars, it's one of the top-selling budget headlamps for camping, hiking, and running.",2024,29.95,B0DMN1S83X,https://www.amazon.com/dp/B0DMN1S83X?tag=flashlightrat-20,20.95,3016,4.7,https://m.media-amazon.com/images/I/61jV-dsbvXL.jpg,500,200,,,,,,flood,,usb-c,false,,,,,side,IPX6,1.0,Polymer,"camping,value"
Klarus,klarus,CN,https://www.klaruslight.com,XT11GT Pro,klarus-xt11gt-pro,XT11GTPRO,2200-lumen tactical flashlight with dual tail switches for instant turbo and strobe access. USB-C rechargeable 21700 with 335m throw and IPX8 waterproofing — a duty-grade light for law enforcement and military use.,2022,89.95,B08HJ7C7JP,https://www.amazon.com/dp/B08HJ7C7JP?tag=flashlightrat-20,89.95,142,4.5,https://m.media-amazon.com/images/I/71oaS+a4JJL.jpg,2200,900,28000,335,90,120,45,throw,21700,usb-c,true,155,145,40,27,dual,IPX8,1.5,Aluminum,"tactical,throw,survival"
Klarus,klarus,CN,https://www.klaruslight.com,XT21X Pro,klarus-xt21x-pro,XT21XPRO,4400-lumen high-output tactical flashlight with dual-switch design for instant tactical and strobe activation. USB-C rechargeable 21700 with 336m throw — one of the brightest dual-switch tactical lights in its price class.,2023,109.95,B09PTYKPKQ,https://www.amazon.com/dp/B09PTYKPKQ?tag=flashlightrat-20,109.95,138,4.4,https://m.media-amazon.com/images/I/71Rzxhi0BrL.jpg,4400,1400,19500,336,120,160,60,hybrid,21700,usb-c,true,172,153,40,27,dual,IPX8,1.5,Aluminum,"tactical,camping"
Lumintop,lumintop,CN,https://www.lumintop.com,EDC01,lumintop-edc01,EDC01,120-lumen AAA keychain flashlight with optional Nichia 219CT high-CRI LED. Ultra-compact aluminum body — one of the most-recommended budget keychain flashlights for under $10.,2018,9.99,B07FXGFJYJ,https://www.amazon.com/dp/B07FXGFJYJ?tag=flashlightrat-20,9.99,3928,4.4,https://m.media-amazon.com/images/I/51jnBclmelL.jpg,120,60,,,,,,flood,AAA,none,true,,,,,tail,,,Aluminum,"keychain,edc,value"
Lumintop,lumintop,CN,https://www.lumintop.com,GT Nano,lumintop-gt-nano,GTNANO,World's smallest LED thrower keychain flashlight with 700 lumens and 432m beam distance from an Osram NM1 emitter. Just 33g with USB-C rechargeable 10280 battery and 5 brightness modes — pocket-sized long-range performance.,2024,34.99,B0F5B3WZ59,https://www.amazon.com/dp/B0F5B3WZ59?tag=flashlightrat-20,35.99,36,4.2,https://m.media-amazon.com/images/I/51V9eZ3YOsL.jpg,700,250,,432,45,,,throw,10280,usb-c,true,33,66,33,15,side,IPX8,1.0,Aluminum,"throw,keychain,edc"
Lumintop,lumintop,CN,https://www.lumintop.com,Thor Mini LEP,lumintop-thor-mini,THORMINI,"Rechargeable LEP (laser-excited phosphor) flashlight delivering an extreme pencil-thin beam at long distance in a compact form factor. USB-C charging and 18650 power — built for tactical, security, and search-and-rescue throw applications.",2024,99.99,B0D7Q6G4WN,https://www.amazon.com/dp/B0D7Q6G4WN?tag=flashlightrat-20,99.99,132,4.3,https://m.media-amazon.com/images/I/41hbyFIFANL.jpg,,,,,45,,,throw,18650,usb-c,true,,,,,side,IPX8,1.5,Aluminum,"tactical,search-rescue"
Lumintop,lumintop,CN,https://www.lumintop.com,Tool AA 2.0,lumintop-tool-aa-2,TOOLAA2,Pocket-sized AA/14500 EDC flashlight with tactical tail switch and 650 lumens. One of the most-recommended budget enthusiast lights with IPX8 waterproofing — a perennial top pick for value-focused everyday carry.,2020,19.99,B07BLTP9ZD,https://www.amazon.com/dp/B07BLTP9ZD?tag=flashlightrat-20,19.99,5323,4.5,https://m.media-amazon.com/images/I/51+TcotEcgL.jpg,650,300,,,60,,,hybrid,AA,none,true,59,89,18.5,18.5,tail,IPX8,1.5,Aluminum,"edc,value,camping"
Lumintop,lumintop,CN,https://www.lumintop.com,Tool AAA,lumintop-tool-aaa,TOOLAAA,130-lumen AAA pocket EDC flashlight with magnetic tailcap and tail switch. Long a top-recommended budget keychain/pocket light in the enthusiast community — IPX-8 waterproof aluminum body for under $20.,2018,16.99,B07G98XCG4,https://www.amazon.com/dp/B07G98XCG4?tag=flashlightrat-20,16.99,681,4.6,https://m.media-amazon.com/images/I/512IsRyqldL.jpg,130,60,,,,,,flood,AAA,none,true,23,76,14,14,tail,IPX8,1.0,Aluminum,"edc,keychain,value"
MagLite,maglite,US,https://www.maglite.com,Mini LED 2-Cell AA,maglite-mini-led-2aa,SP22,"Compact 2xAA Mini MagLite with twist-on focusing LED, water-resistant aluminum body, and the legendary American MagLite quality. 4,300+ Amazon ratings at 4.7 stars — a classic value pick for everyday carry, glove box, and home use.",2010,19.99,B00938T182,https://www.amazon.com/dp/B00938T182?tag=flashlightrat-20,14.99,4303,4.7,https://m.media-amazon.com/images/I/51ZoYQaG18L.jpg,84,60,,,,,,hybrid,AA,none,true,,168,23,16,twist,IPX4,1.0,Aluminum,"edc,value"
MagLite,maglite,US,https://www.maglite.com,Mini PRO LED,maglite-mini-pro-led,SP2P,272-lumen American-made 2xAA pocket flashlight with included holster. The classic Mini MagLite reimagined with modern LED output — built in the USA with the legendary MagLite quality.,2015,19.99,B005UUSAAM,https://www.amazon.com/dp/B005UUSAAM?tag=flashlightrat-20,24.99,10177,4.6,https://m.media-amazon.com/images/I/51m7QYk0CDL.jpg,272,150,,,,,,hybrid,AA,none,true,,,,,tail,IPX4,1.0,Aluminum,"edc,value"
MagLite,maglite,US,https://www.maglite.com,ML300L LED 4D,maglite-ml300l-led,ML300L,"American-made LED upgrade of the classic full-size MagLite, powered by 4 D-cell batteries for extreme runtime. Made in Ontario, California with the legendary MagLite build quality — a survival, vehicle, and home defense flashlight.",2019,44.99,B07KLW5G4N,https://www.amazon.com/dp/B07KLW5G4N?tag=flashlightrat-20,59.99,780,4.8,https://m.media-amazon.com/images/I/51XkLLZiDNL.jpg,,,,,,,,flood,,none,true,,318,47,47,side,IPX4,1.0,Aluminum,"camping,survival"
MagLite,maglite,US,https://www.maglite.com,XL50 LED,maglite-xl50,XL50,"200-lumen American-made compact AAA flashlight with multi-mode electronic switch for high, low, and strobe. Made in the USA with classic MagLite build quality at an affordable price.",2012,29.50,B004JJQ3UY,https://www.amazon.com/dp/B004JJQ3UY?tag=flashlightrat-20,29.99,2233,4.7,https://m.media-amazon.com/images/I/61vw-Wo3I0L.jpg,200,100,,,,,,hybrid,AAA,none,true,,122,21,21,side,IPX4,1.0,Aluminum,"edc,value"
NITECORE,nitecore,CN,https://www.nitecorestore.com,EDC29,nitecore-edc29,EDC29,"6500-lumen flat-shape EDC tactical flashlight with USB-C charging, OLED display, and dual-switch operation. One of the most powerful slim-profile EDC flashlights available — built for everyday carry that pulls double duty as a tactical light.",2024,109.95,B0DHQXJDM2,https://www.amazon.com/dp/B0DHQXJDM2?tag=flashlightrat-20,109.95,846,4.4,https://m.media-amazon.com/images/I/71iekKnWMyL.jpg,6500,1800,,,,,,flood,,usb-c,false,,,,,dual,IPX8,1.5,Aluminum,"edc,tactical"
NITECORE,nitecore,CN,https://www.nitecorestore.com,EDC37,nitecore-edc37,EDC37,8000-lumen flat-shape EDC flashlight with extreme output in a pocketable form factor. USB-C rechargeable with IPX8 waterproofing — one of Nitecore's most powerful flat EDC flashlights to date.,2024,118.95,B0FDBQGDW2,https://www.amazon.com/dp/B0FDBQGDW2?tag=flashlightrat-20,139.95,384,4.5,https://m.media-amazon.com/images/I/71cwe-xcH8L.jpg,8000,2000,,,,,,flood,,usb-c,false,,,,,side,IPX8,1.5,Aluminum,edc
NITECORE,nitecore,CN,https://www.nitecorestore.com,MH25S,nitecore-mh25s,MH25S,"1800-lumen USB-C rechargeable tactical flashlight with Luminus SST40 LED and 504m throw. Hybrid thrower/tactical with dual switches, IP68 waterproof rating, and support for 21700 or 18650 batteries — versatile for duty and outdoor use.",2021,69.95,B0CJDT5YQG,https://www.amazon.com/dp/B0CJDT5YQG?tag=flashlightrat-20,99.95,25,4.2,https://m.media-amazon.com/images/I/41xG8Yh0rlL.jpg,1800,700,63500,504,120,,,throw,21700,usb-c,true,142,141,40,25.4,dual,IP68,1.5,Aluminum,"tactical,search-rescue,throw"
NITECORE,nitecore,CN,https://www.nitecorestore.com,MT2A Pro,nitecore-mt2a-pro,MT2APRO,"1000-lumen AA-powered EDC flashlight with 279-yard throw and easy worldwide battery sourcing. A high-output pocket light for travel, emergency kits, and everyday carry where standard AA batteries are critical.",2023,44.95,B0CM4LM1K9,https://www.amazon.com/dp/B0CM4LM1K9?tag=flashlightrat-20,44.95,941,4.5,https://m.media-amazon.com/images/I/71zIushyWVL.jpg,1000,400,,279,,,,hybrid,AA,none,true,,,,,side,IPX8,1.0,Aluminum,"edc,value"
NITECORE,nitecore,CN,https://www.nitecorestore.com,NU20 Classic,nitecore-nu20-classic,NU20CLASSIC,"Ultralight 360-lumen USB-C rechargeable headlamp at just 35g. White and red modes, multiple brightness levels, and IP66 weather resistance — a top pick for ultralight backpacking, trail running, and travel.",2024,24.95,B0DCQDXSS5,https://www.amazon.com/dp/B0DCQDXSS5?tag=flashlightrat-20,24.95,437,4.8,https://m.media-amazon.com/images/I/71Dx1Xloz2L.jpg,360,150,,,,,,flood,,usb-c,false,35,,,,side,IP66,1.0,Polymer,"camping,value"
NITECORE,nitecore,CN,https://www.nitecorestore.com,NU25 MCT UL,nitecore-nu25-mct-ul,NU25MCT,"400-lumen ultralight trail running headlamp weighing just 28g, with white, red, and high-CRI multi-color modes. USB-C rechargeable — a top pick for thru-hiking, ultrarunning, and ounce-counting backpackers.",2024,31.41,B0FGFQM41T,https://www.amazon.com/dp/B0FGFQM41T?tag=flashlightrat-20,36.95,1137,4.8,https://m.media-amazon.com/images/I/71SV4mCgrTL.jpg,400,200,,,,,,flood,,usb-c,false,28,,,,side,,,Polymer,"camping,value"
NITECORE,nitecore,CN,https://www.nitecorestore.com,P20iX,nitecore-p20ix,P20IX,4000-lumen tactical flashlight with instant strobe access via dual rear switches. USB-C rechargeable 21700 battery — a duty-grade law enforcement and military flashlight with high output and fast charging.,2021,119.95,B094YQQ9VM,https://www.amazon.com/dp/B094YQQ9VM?tag=flashlightrat-20,119.95,1260,4.6,https://m.media-amazon.com/images/I/71KvH5kmE5L.jpg,4000,1200,,,,,,hybrid,21700,usb-c,true,,,,,dual,IPX8,1.5,Aluminum,tactical
Olight,olight,CN,https://www.olightstore.com,ArkPro,olight-arkpro,ARKPRO,"Slim flat-body rechargeable EDC flashlight with magnetic charging and pocket-friendly form factor. Olight's best-selling everyday carry light for daily pocket carry, work, and home use.",2024,84.99,B0FGND9HR1,https://www.amazon.com/dp/B0FGND9HR1?tag=flashlightrat-20,99.99,406,4.8,https://m.media-amazon.com/images/I/51sdhXFI35L.jpg,,,,,,,,,,,false,,,,,side,IPX8,1.5,Aluminum,"edc,value"
Olight,olight,CN,https://www.olightstore.com,ArkPro Ultra,olight-arkpro-ultra,ARKPROULTRA,"Premium flat EDC flashlight from Olight with rechargeable design, ultra-slim form factor, and IPX8 waterproof rating. Olight's flagship everyday carry pocket light for enthusiasts who want maximum output in minimal carry.",2024,129.99,B0FGJ3G6V8,https://www.amazon.com/dp/B0FGJ3G6V8?tag=flashlightrat-20,129.99,840,4.8,https://m.media-amazon.com/images/I/51BtC6cyQ4L.jpg,,,,,,,,,,,false,,,,,side,IPX8,1.5,Aluminum,edc
